City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
nalut,0,LY,1586621000,13,30.33,10.85,84.7,9.55
thompson,90,CA,1586620957,67,55.74,-97.86,19.4,4.7
upernavik,100,GL,1586620977,88,72.79,-56.15,19.63,7.27
sayyan,75,YE,1586621023,25,15.17,44.32,68.34,4.07
rio grande,20,GR,1586620945,63,38.3,21.78,66.2,4.7
narsaq,75,GL,1586620980,23,60.92,-46.05,51.8,11.41
mgandu,65,TZ,1586621024,55,-5.95,34.13,69.4,6.87
bilibino,99,RU,1586620966,89,68.05,166.44,6.35,1.92
saint-joseph,73,RE,1586620965,65,-21.37,55.62,78.8,14.99
nichinan,100,JP,1586621025,82,31.6,131.37,55.0,4.0
cay,4,TR,1586621026,26,38.59,31.03,55.26,8.75
teya,1,RU,1586621026,94,60.38,92.63,27.07,3.67
askiz,0,RU,1586621026,65,53.13,90.53,37.36,5.06
yokote,0,JP,1586621027,76,39.3,140.57,37.04,3.22
nabire,100,ID,1586621027,86,-3.37,135.48,78.76,0.36
homer,1,US,1586621027,68,59.64,-151.55,34.0,3.94
jinchang,46,CN,1586621028,22,38.5,102.17,44.2,11.14
rio gallegos,20,GR,1586621011,63,38.3,21.78,66.2,4.7
leoben,77,AT,1586621028,30,47.35,15.13,69.8,8.05
dharchula,0,IN,1586621029,18,29.85,80.53,62.11,7.4
samarai,73,PG,1586621029,72,-10.62,150.67,78.75,4.25
asau,83,RO,1586621029,23,46.43,26.4,61.0,11.41
port hedland,77,CD,1586621029,55,-7.03,29.76,78.48,7.74
tianjin,0,CN,1586621030,40,39.14,117.18,62.01,4.47
kununurra,90,AU,1586621030,83,-15.77,128.73,77.0,4.7
ostrovnoy,97,RU,1586621030,94,68.05,39.51,25.81,14.52
livingston,70,GB,1586621031,48,55.9,-3.52,63.0,14.99
adrar,0,MR,1586621008,9,20.5,-10.07,98.65,10.16
beringovskiy,93,RU,1586620984,93,63.05,179.32,6.48,11.45
dankov,20,RU,1586621032,38,53.25,39.16,42.8,11.18
new norfolk,93,LR,1586621032,58,6.65,-10.59,88.95,4.76
zhigansk,100,RU,1586620964,95,66.77,123.37,32.0,12.93
bethel,40,US,1586620960,38,41.37,-73.41,48.99,17.22
tura,31,IN,1586620930,36,25.52,90.22,76.46,2.42
arona,40,ES,1586621034,60,28.1,-16.68,73.4,19.46
souillac,40,MU,1586620997,69,-20.52,57.52,78.8,14.99
charters towers,90,US,1586621034,37,38.57,-83.43,55.4,6.93
belaya gora,39,UA,1586621035,38,49.03,25.77,53.98,11.86
ketchikan,1,US,1586620972,69,55.34,-131.65,39.2,5.82
san carlos del zulia,61,ML,1586621035,17,13.3,-4.9,102.47,5.66
esperance,62,AU,1586620959,68,-33.87,121.9,68.0,13.87
manokwari,78,ID,1586621036,69,-0.87,134.08,81.9,3.36
saint-augustin,100,CA,1586620990,94,51.23,-58.65,33.22,7.47
saint-pierre,66,RE,1586621014,65,-21.34,55.48,78.8,14.99
victoria,40,HK,1586620978,88,22.29,114.16,71.6,13.87
ricany,56,CZ,1586621037,29,49.99,14.65,64.0,2.24
tabuk,9,PH,1586620954,83,17.42,121.44,74.16,1.52
iralaya,75,HN,1586621038,74,15.0,-83.23,84.2,5.82
georgetown,20,MY,1586620735,79,5.41,100.34,86.0,5.82
yulara,79,AU,1586620998,22,-25.24,130.99,64.4,4.7
kismayo,88,SO,1586621099,70,-0.36,42.55,85.62,12.73
shingu,100,JP,1586621099,49,33.73,135.98,49.96,5.44
dingle,3,PH,1586620995,69,11.0,122.67,79.02,7.43
san antonio,61,ML,1586621100,17,13.3,-4.9,102.47,5.66
pierre,90,US,1586620802,70,44.37,-100.35,42.8,17.22
akureyri,90,IS,1586621101,81,65.68,-18.09,37.4,14.99
waipawa,0,NZ,1586621101,82,-41.41,175.52,59.0,20.8
hithadhoo,92,MV,1586620766,67,-0.6,73.08,85.15,8.48
kargil,0,IN,1586621102,19,34.57,76.1,33.84,5.08
khani,75,GE,1586621102,71,41.96,42.96,53.6,2.24
kieta,92,PG,1586621002,79,-6.22,155.63,80.24,2.82
makakilo city,90,US,1586620907,88,21.35,-158.09,75.2,3.36
katsuura,75,JP,1586620978,87,35.13,140.3,51.01,5.82
kavieng,97,PG,1586620989,76,-2.57,150.8,82.87,5.23
bengkulu,54,ID,1586620853,78,-3.8,102.27,80.37,4.59
swedru,20,GH,1586621104,62,5.54,-0.7,89.6,13.87
ochakiv,21,UA,1586621104,22,46.61,31.55,59.0,8.95
vostok,0,RU,1586620992,90,46.49,135.88,24.46,4.21
iqaluit,90,CA,1586620979,79,63.75,-68.51,21.2,2.24
monrovia,80,LR,1586621015,67,6.3,-10.8,85.41,6.08
castro,75,BR,1586620987,45,-24.79,-50.01,69.13,2.66
kirakira,95,SB,1586620965,80,-10.45,161.92,79.95,6.11
chaozhou,75,CN,1586621107,93,23.67,116.64,66.2,6.71
tautira,75,PF,1586620877,83,-17.73,-149.15,77.0,3.36
ushtobe,42,KZ,1586621107,42,45.25,77.98,52.3,6.55
lewistown,75,US,1586621108,48,40.6,-77.57,46.99,14.99
broome,75,US,1586621108,44,42.25,-75.83,42.01,14.99
tiznit,100,MA,1586621108,43,29.58,-9.5,70.84,10.25
oppdal,100,NO,1586621109,64,62.59,9.69,36.12,9.24
orotukan,100,RU,1586621109,92,62.27,151.7,19.9,4.21
pajarito,100,CO,1586621109,56,5.29,-72.7,72.1,1.61
mae hong son,0,CN,1586621109,61,34.82,108.93,48.2,4.47
klaksvik,100,FO,1586620978,93,62.23,-6.59,46.4,16.11
lasa,5,IT,1586620971,33,46.62,10.7,78.8,4.7
vila franca do campo,75,PT,1586621110,82,42.03,-8.16,69.01,3.36
williston,1,US,1586621049,66,48.15,-103.62,33.01,14.99
khorramabad,0,IR,1586621111,25,33.49,48.36,57.61,10.38
sinnamary,93,GF,1586621012,69,5.38,-52.95,82.67,13.13
san lawrenz,61,ML,1586621035,17,13.3,-4.9,102.47,5.66
manggar,51,ID,1586621112,80,-2.88,108.27,82.0,5.48
kaitangata,73,NZ,1586620963,96,-46.28,169.85,50.0,3.0
pouembout,59,NC,1586620969,78,-21.13,164.9,71.47,5.01
hit,57,IQ,1586621113,27,33.64,42.83,74.14,10.49
barranca,47,PE,1586621113,70,-10.75,-77.77,76.08,9.42
kodiak,90,US,1586620954,80,57.79,-152.41,39.2,14.99
tashara,34,RU,1586621114,92,55.52,83.51,32.52,5.5
saskylakh,90,RU,1586620959,94,71.92,114.08,13.53,15.1
kholtoson,100,RU,1586621114,32,50.3,103.31,43.84,3.06
avarua,87,CK,1586620928,100,-21.21,-159.78,78.8,3.36
isangel,59,VU,1586620963,67,-19.55,169.27,76.98,9.51
altay,31,CN,1586621175,39,47.87,88.12,44.33,5.26
seoul,1,KR,1586620800,75,37.57,126.98,44.6,4.81
sidi ali,99,CF,1586621176,62,5.08,19.88,83.1,3.87
ribeira grande,75,ES,1586621176,82,42.75,-8.44,60.01,3.36
coahuayana,40,MX,1586621176,37,18.73,-103.68,82.4,3.0
zarya,100,RU,1586621177,48,55.76,38.1,41.0,13.42
onega,2,RU,1586621177,88,63.91,38.14,30.45,7.9
leningradskiy,100,RU,1586620974,82,69.38,178.42,6.91,5.39
gualaquiza,100,EC,1586621178,64,-3.4,-78.55,66.15,1.03
inhambane,100,MZ,1586620992,68,-23.86,35.38,77.16,8.52
marmora,0,IT,1586620919,15,44.46,7.09,77.0,5.82
pravia,75,ES,1586621178,87,43.49,-6.15,59.0,4.7
ankazoabo,68,MG,1586621179,39,-22.28,44.52,82.11,3.91
benguela,20,AO,1586621179,70,-12.58,13.41,86.0,9.17
mahebourg,40,MU,1586620987,69,-20.41,57.7,78.8,14.99
ugoofaaru,9,MV,1586621180,68,5.67,73.0,85.78,6.73
belyy yar,43,RU,1586621181,59,55.84,32.94,40.17,12.08
san rafael,61,ML,1586620949,17,13.3,-4.9,102.47,5.66
praya,1,CV,1586620723,45,14.92,-23.51,86.0,11.41
norman wells,90,US,1586620906,67,35.22,-97.44,66.2,17.22
hirado,100,JP,1586621182,82,33.36,129.55,55.0,1.99
sioux lookout,1,US,1586621182,49,42.73,-96.23,48.0,1.77
tasiilaq,40,GL,1586621163,68,65.61,-37.64,30.2,21.92
sao felix do xingu,21,IN,1586621183,12,20.51,76.21,91.04,0.74
bathsheba,40,BB,1586620978,55,13.22,-59.52,87.8,18.34
balotra,0,IN,1586621183,13,25.83,72.23,94.53,5.61
warrington,37,GB,1586621184,68,53.39,-2.58,70.0,12.75
balabac,3,PH,1586621184,80,7.99,117.06,82.04,8.88
bac lieu,11,RS,1586621185,28,45.39,19.24,71.01,8.05
baltoji voke,51,LT,1586621185,34,55.73,23.77,50.0,9.17
berlevag,97,NO,1586620956,89,70.86,29.09,27.63,10.6
huron,1,US,1586620962,45,41.15,-82.55,48.99,11.41
ahuimanu,90,US,1586621186,73,21.44,-157.84,75.2,3.36
khatanga,80,RU,1586620994,94,71.97,102.5,7.07,12.57
yertsevo,88,RU,1586621187,87,60.8,40.09,31.08,1.97
mys shmidta,68,RU,1586621188,91,62.06,48.62,29.3,0.69
fairbanks,1,US,1586620991,92,64.84,-147.72,19.99,3.69
tilichiki,0,RU,1586620986,90,60.47,166.1,1.67,5.17
okhotsk,98,RU,1586621188,97,59.38,143.3,26.82,1.95
muros,75,ES,1586621189,82,42.78,-9.06,63.0,3.36
namibe,7,AO,1586620999,60,-15.2,12.15,80.22,9.62
roald,100,NO,1586620966,87,62.58,6.13,44.6,6.93
praia,1,CV,1586621190,45,14.92,-23.51,86.0,11.41
kirkwood,75,US,1586621190,33,38.58,-90.41,59.0,11.41
sevierville,1,US,1586621190,24,35.87,-83.56,59.0,2.8
baruun-urt,0,MN,1586621000,35,46.68,113.28,40.15,2.46
ruwi,25,OM,1586621191,62,23.6,58.55,86.0,9.17
olafsvik,12,IS,1586621192,78,64.89,-23.71,38.68,24.9
rondonopolis,6,BR,1586621252,53,-16.47,-54.64,90.37,1.36
namatanai,68,PG,1586621252,75,-3.67,152.43,82.09,4.21
hvolsvollur,90,IS,1586621253,93,63.75,-20.22,44.6,4.7
lahij,21,YE,1586621253,42,13.17,44.58,85.14,10.49
hasaki,75,JP,1586620712,87,35.73,140.83,48.2,2.24
popondetta,85,PG,1586621254,82,-8.75,148.25,77.76,3.6
airai,25,TL,1586620970,74,-8.93,125.41,60.71,0.96
alofi,100,NU,1586621254,94,-19.06,-169.92,68.0,1.12
luanda,20,AO,1586620996,74,-8.84,13.23,86.0,11.41
salym,0,RU,1586621255,87,60.06,71.48,39.34,6.73
geraldton,0,AU,1586620971,88,-28.77,114.6,72.0,6.02
tsogni,100,GA,1586621255,86,-2.79,10.1,77.86,8.55
sechura,99,PE,1586620968,72,-5.56,-80.82,75.72,6.93
salalah,75,OM,1586620961,74,17.02,54.09,84.2,9.17
leh,35,IN,1586621256,16,34.17,77.58,37.22,1.39
windsor,1,CA,1586621040,45,42.3,-83.02,51.01,10.29
saint-leu,58,RE,1586621257,65,-21.15,55.28,78.8,14.99
sorland,100,NO,1586621257,79,67.67,12.69,35.15,10.04
nome,1,US,1586620974,85,64.5,-165.41,23.0,9.17
troyes,8,FR,1586621258,25,48.33,4.08,78.8,6.93
chuy,8,UY,1586620955,57,-33.7,-53.46,70.43,4.09
nongan,0,CN,1586621259,51,44.38,125.17,37.4,2.24
areia,62,BR,1586621259,55,-6.96,-35.69,83.61,10.71
fortuna,90,US,1586621001,81,40.6,-124.16,52.0,9.46
ukiah,90,US,1586620970,87,39.15,-123.21,52.0,0.6
port macquarie,77,CD,1586621260,55,-7.03,29.76,78.48,7.74
tommot,18,RU,1586621261,93,58.96,126.29,28.44,1.97
beruwala,6,LK,1586621261,78,6.48,79.98,81.64,2.04
kapuskasing,20,CA,1586620978,63,49.42,-82.43,30.2,5.82
jiamusi,5,CN,1586621262,63,46.83,130.35,40.64,5.55
puerto escondido,20,ES,1586621107,60,36.59,-6.23,71.6,11.41
duminichi,60,RU,1586621262,54,53.93,35.11,41.92,11.36
jacareacanga,100,BR,1586621263,89,-6.22,-57.75,77.25,4.16
ampanihy,89,MG,1586621263,65,-24.7,44.75,77.65,10.8
kerrobert,75,CA,1586621263,58,51.92,-109.13,24.8,18.34
jieshi,86,CN,1586621264,85,22.81,115.83,69.96,12.1
kamaishi,0,JP,1586621264,69,39.27,141.88,40.96,7.09
trebic,34,CZ,1586621264,26,49.21,15.88,64.99,6.93
college,40,US,1586620714,78,64.86,-147.8,24.8,3.6
verkhnyaya inta,86,RU,1586621265,87,60.98,40.21,30.7,2.04
khasan,96,RU,1586621265,81,42.43,130.64,36.86,5.12
paamiut,88,GL,1586621015,88,61.99,-49.67,34.95,3.53
westport,75,US,1586621266,31,41.14,-73.36,50.0,19.46
petropavlovsk-kamchatskiy,75,RU,1586621006,74,53.05,158.65,30.2,2.24
makubetsu,8,JP,1586621267,92,45.37,141.82,29.82,3.22
casablanca,75,MA,1586621094,60,33.59,-7.62,68.0,13.87
port lincoln,77,CD,1586621260,55,-7.03,29.76,78.48,7.74
vestmanna,100,FO,1586621267,93,62.16,-7.17,46.4,16.11
cabo san lucas,40,BR,1586621224,66,-8.28,-35.03,87.8,6.93
koshki,100,RU,1586621268,51,54.21,50.47,47.71,8.77
putina,11,PE,1586621328,19,-15.47,-69.43,46.04,5.19
pangnirtung,75,CA,1586621329,67,66.15,-65.71,17.6,3.36
garden city,75,DE,1586621330,35,53.69,12.05,60.01,5.82
sayat,99,TM,1586621330,46,38.78,63.88,73.4,16.11
boyolangu,69,ID,1586621331,77,-8.12,111.89,77.92,1.34
khanpur,77,PK,1586621331,22,28.65,70.66,90.97,0.96
vao,21,NC,1586621331,78,-22.67,167.48,75.27,15.66
bosaso,21,SO,1586621332,59,11.28,49.18,85.87,8.14
hambantota,9,LK,1586621332,77,6.12,81.12,83.19,14.05
ramachandrapuram,0,IN,1586621333,70,16.85,82.02,82.45,7.27
lodwar,100,KE,1586621334,23,3.12,35.6,96.17,12.93
nuuk,75,GL,1586620979,60,64.18,-51.72,41.0,4.7
vila,75,PT,1586621004,82,42.03,-8.16,69.01,3.36
camacupa,99,AO,1586621335,52,-12.02,17.48,72.37,5.17
haines junction,1,US,1586621335,58,59.23,-135.44,26.6,17.22
vredendal,11,ZA,1586621061,56,-31.67,18.5,73.42,15.93
smithers,5,CA,1586621336,58,54.78,-127.17,26.6,0.74
bantou,100,CN,1586621336,78,26.22,117.49,57.07,3.83
maragogi,90,BR,1586620985,60,-9.01,-35.22,86.68,8.25
myitkyina,0,MM,1586621337,27,25.38,97.4,77.13,3.0
mount gambier,41,GB,1586621337,55,53.66,-1.85,72.0,9.17
denia,14,ES,1586621338,52,38.84,0.11,66.99,8.99
santa isabel,6,PH,1586621338,77,17.49,120.43,77.76,1.97
grindavik,75,IS,1586620984,80,63.84,-22.43,46.4,19.46
santa maria,6,PH,1586621339,77,17.49,120.43,77.76,1.97
ibra,35,OM,1586621340,15,22.69,58.53,91.54,13.2
matiri,9,TZ,1586621340,66,-10.75,34.9,67.68,6.78
chumikan,0,RU,1586621341,80,54.72,135.31,36.45,8.3
kalmunai,14,LK,1586621341,76,7.42,81.82,82.81,8.55
auki,95,SB,1586621002,78,-8.77,160.7,81.5,6.02
manta,75,EC,1586621342,78,-0.95,-80.73,80.6,4.7
meulaboh,61,ID,1586620757,78,4.14,96.13,81.64,2.21
haridwar,0,IN,1586621342,24,29.97,78.17,80.13,4.27
saint-medard-en-jalles,24,FR,1586621343,33,44.9,-0.72,75.2,3.36
belmonte,40,BR,1586621343,78,-15.86,-38.88,82.4,6.93
ponta delgada,20,PT,1586621344,77,38.73,-28.27,64.4,5.82
hervey bay,1,US,1586621344,47,33.5,-93.78,63.0,12.75
calabozo,100,VE,1586620960,39,8.92,-67.43,93.87,6.2
lagoa,0,PT,1586620958,69,39.05,-27.98,61.59,9.22
bajo baudo,100,ID,1586621345,75,-3.38,120.31,78.96,3.87
caravelas,32,BR,1586621345,80,-17.71,-39.25,81.25,10.56
timra,97,SE,1586621346,59,62.49,17.33,41.0,16.11
pontianak,75,ID,1586621346,94,-0.03,109.33,77.0,3.36
samandag,20,TR,1586621347,63,36.08,35.98,64.4,9.17
maridi,100,SS,1586621347,62,4.92,29.47,77.63,7.83
aksu,72,CN,1586621348,17,41.12,80.26,63.73,3.29
beira,58,MZ,1586621348,70,-19.84,34.84,77.38,5.17
mailsi,44,PK,1586621348,25,29.8,72.18,88.12,2.13
tecolutilla,90,MX,1586621349,100,18.28,-93.32,82.4,4.72
pueblo nuevo,1,US,1586621309,17,38.25,-104.61,62.6,11.41
ganzhou,93,CN,1586621409,82,28.82,115.43,51.58,3.33
camana,89,PE,1586621403,72,-16.62,-72.71,74.46,7.99
whitehorse,5,CA,1586621224,65,60.72,-135.05,12.99,1.5
grand-santi,79,GF,1586621411,57,4.25,-54.38,86.86,5.82
arman,100,RU,1586620992,92,59.7,150.17,19.62,7.34
mbandaka,93,CD,1586621411,53,0.05,18.26,89.51,2.57
mwinilunga,83,ZM,1586621412,51,-11.74,24.43,72.82,4.92
mecca,33,SA,1586620945,20,21.43,39.83,80.17,18.45
marevo,50,RU,1586621413,65,57.31,32.08,39.38,8.63
dourbali,83,TD,1586621413,8,11.81,15.86,102.4,16.06
pokhara,27,NP,1586621413,19,28.23,83.98,66.06,5.88
longyearbyen,20,SJ,1586620810,59,78.22,15.64,1.4,4.56
rantepao,87,ID,1586621414,73,-2.97,119.9,68.86,0.83
sechenovo,100,RU,1586621415,79,55.22,45.89,36.39,12.26
buraydah,75,SA,1586621415,26,26.33,43.98,80.6,5.82
kaspiyskiy,0,RU,1586621416,50,45.39,47.37,52.36,13.35
bud,90,US,1586621416,43,39.45,-86.18,57.2,8.05
dennery,20,LC,1586621416,62,13.9,-60.89,86.0,17.22
parauna,8,BR,1586621416,53,-16.95,-50.45,79.68,2.48
guerrero negro,0,MX,1586621417,16,17.67,-100.0,85.98,0.96
karauli,1,IN,1586621417,14,26.5,77.02,91.58,10.07
harnosand,98,SE,1586621417,59,62.63,17.94,41.0,16.11
lahan,55,NP,1586620997,18,26.73,86.5,82.71,7.02
gboko,100,NG,1586621001,51,7.32,9.0,83.48,5.77
bitkine,97,TD,1586621418,11,11.98,18.21,98.98,6.26
duku,71,NG,1586621419,11,11.24,4.91,102.36,10.16
erzin,20,TR,1586621419,63,36.96,36.2,66.2,9.17
kennett,1,US,1586621419,44,36.24,-90.06,60.8,8.05
sobolevo,76,RU,1586620970,60,54.43,31.9,41.05,16.58
grand island,1,US,1586621420,28,38.88,-109.5,59.0,5.82
mchinji,100,MW,1586621420,59,-13.8,32.88,68.83,4.47
denpasar,40,ID,1586620974,100,-8.65,115.22,80.6,2.24
trincomalee,0,LK,1586620762,76,8.57,81.23,82.49,8.55
labuhan,80,ID,1586621421,82,-6.88,112.21,79.61,2.71
providencia,0,MX,1586620989,65,28.72,-111.58,66.0,7.0
plouzane,0,FR,1586621422,52,48.38,-4.62,71.6,8.05
kavaratti,2,IN,1586620965,67,10.57,72.64,85.37,3.33
yerbogachen,31,RU,1586620978,93,61.28,108.01,28.17,7.29
omboue,100,GA,1586621423,85,-1.57,9.26,79.25,6.85
krasnyy kut,32,RU,1586621423,59,54.57,31.43,41.16,15.68
poronaysk,5,RU,1586621007,93,49.22,143.12,25.09,3.96
santa rosa,6,PH,1586621424,77,17.49,120.43,77.76,1.97
korhogo,45,CI,1586621425,24,9.45,-5.63,99.32,6.89
shamary,98,RU,1586621425,75,57.34,58.22,38.37,5.37
lucea,20,JM,1586620970,74,18.45,-78.17,86.0,13.87
miyako,18,JP,1586621426,73,39.64,141.95,39.25,4.99
kedougou,64,SN,1586621426,29,12.56,-12.17,104.0,9.17
pisco,20,PE,1586620976,30,-13.7,-76.22,73.99,8.05
chingirlau,63,KZ,1586621426,49,51.09,54.08,50.09,6.08
rajanpur,97,PK,1586621427,22,29.1,70.33,91.06,5.44
nuevo casas grandes,20,US,1586621487,87,33.8,-117.15,59.0,4.7
cap malheureux,3,FR,1586621487,35,49.27,-1.21,71.6,6.93
kaeo,36,NZ,1586621488,93,-35.1,173.78,57.0,7.63
jutai,75,BR,1586621488,57,-5.18,-68.9,89.49,1.83
demba,74,CD,1586621489,55,-5.51,22.27,83.95,3.15
aklavik,20,CA,1586620979,84,68.22,-135.01,1.4,3.36
avera,1,US,1586621009,42,33.19,-82.53,66.2,6.93
kruisfontein,100,ZA,1586620964,45,-34.0,24.73,70.36,5.3
pundaguitan,3,PH,1586621490,78,6.37,126.17,81.95,12.08
yambio,100,SS,1586621490,52,4.57,28.4,85.91,2.51
kineta,0,GR,1586621491,28,37.97,23.22,75.0,4.7
